id	filename	md5	size	state
8a3ca9d2-2291-4932-93e2-e1ba8a51bac5	TCGA-NJ-A4YF-01A-01-TSA.609E6AD3-35AD-4348-9376-A779576E7DCF.svs	ecb35beb619970b4ee3b14e6063012ea	146714961	released
640fbebc-6d08-4d4a-bbc8-5d6d73626883	TCGA-49-4512-01Z-00-DX6.985c9088-ff83-4f13-8a95-cb55aa48682b.svs	034b2d98d735e026de76833a5c57238a	889040453	released
62c5e8c6-6b72-420c-8ec7-da7db902cc06	TCGA-44-2665-01B-05-BS5.47F3F3DF-1904-4F32-B565-9B384D19A23A.svs	320569cbac8a4122fb647c58940078c8	158234103	released
f84130fe-4853-4252-a292-9372aeea4a5d	TCGA-05-4390-01Z-00-DX1.858E64DF-DD3E-4F43-B7C1-CE35B33F1C90.svs	c305881533e22761d259861f4619a157	11234386	released
be5fbfa2-d4ea-412e-8ee1-6db7ce361b3c	TCGA-69-8255-01A-01-TS1.a278ed20-0fb8-41f9-9f00-320e700e29e8.svs	19a500e333dcb1deb1d232a6139f9810	134531255	released
cd396be4-8833-45c9-ad39-fc651724d798	TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a.svs	d4b969aa675eb85671282b244f7a4690	78460241	released
8974796d-f014-4adc-b508-762cbd62adb5	TCGA-49-4514-01Z-00-DX4.79e9e14e-72ea-4e9f-9719-d1a791cf0b43.svs	380b5b823034ad95cc6b23cce5a404ee	811962805	released
c7a478b8-fb99-4c4d-adf8-3c27634c3737	TCGA-05-4430-01A-01-BS1.ddcc645f-ec88-4853-a0cf-7d294d8803e0.svs	8479a3cfe3f477ffef17637abe39d1dc	192539949	released
304fc295-f208-40b6-8d66-b5cef921ade0	TCGA-73-7498-01Z-00-DX1.5313bba9-7f6a-49b4-8d6e-a0f46a04f189.svs	4b217c19d5abefea13208c6e13cc10f2	587795413	released
7c7c7ea8-e151-40fd-bb0c-ba348b9e46c1	TCGA-69-8253-01A-01-TS1.2de254ef-a6df-433b-a9b5-9d16c30fd6aa.svs	22d3eb1998f688ff941fe44104b4285f	83028817	released
b4dcc3ef-345a-4cf6-965f-fc6112d1cc81	TCGA-97-8172-01Z-00-DX1.812ab977-692e-42f8-af57-7ce9084ab045.svs	aa967f92ffcf165b2c815c247c68efbc	1913574446	released
89bb8a6b-3199-4683-b648-9150406a615c	TCGA-55-7907-01Z-00-DX1.f5a264f5-3926-4d09-82f3-cd38d554f3db.svs	95a00e51ae84697d1b63b6be4031cad5	338093413	released
c9d8e570-dddb-4010-b6b9-8a02527351a1	TCGA-05-4410-01A-01-BS1.9f17e837-5c04-4f1b-8438-d49fa409d361.svs	bdcebdd0b710a64a0c517c7d7df3ca80	95681703	released
e6fc8997-3441-4a44-bef5-883432fa7fde	TCGA-91-A4BD-01A-01-TSA.93F9E15F-EAC4-4DE1-85A5-626B58BF7B99.svs	69417c6eae1803449a5c7b58359cf111	209838827	released
d55c9a13-07f1-4ac0-af76-4b17a8721098	TCGA-55-8510-01Z-00-DX1.BB1EAC72-6215-400B-BCBF-E3D51A60182D.svs	ae3a4c48ad80644c9c6542e5a45b5462	140803962	released
d93d6912-d7fa-4156-9d22-ca9e52542a07	TCGA-69-7761-01Z-00-DX1.aa7ef5ef-8162-4961-a923-3a29646efba3.svs	85adf6dbb290aa705d4a6a6ffa0a0ed4	1279682839	released
b9c9e1cf-fd52-4910-8676-cabe1523f92e	TCGA-44-6144-01A-01-TS1.0c14abeb-0023-4b75-9f81-3d0cadf37c47.svs	e4456533e5161f60344343dceb665a14	51183311	released
66f33b3a-54bd-4229-9254-fbc39218bc60	TCGA-50-6597-01A-01-TS1.454586d8-e72f-41d8-afec-6b0362b64d4f.svs	7d6d659576d3de15f7a6d36f302a9581	227644275	released
ec2b895a-58a1-46a6-b157-a41429d6079b	TCGA-50-8459-01A-01-BS1.93ce785e-7ddb-4761-bcbd-bd68bb4a6894.svs	3b4cb1f997c82d9b5e79c3d9f687de5f	163323175	released
704cf7bb-d3bd-4429-a710-52a319952aa9	TCGA-44-2662-01A-01-BS1.f7ba5b6b-8a26-4cf2-8b0c-db76298ca502.svs	2860152f46cc3590d0811817fd4d0e27	108662691	released
cb0040a0-1eea-44ae-a914-02142d1e7b9c	TCGA-95-7947-01Z-00-DX1.44291078-2D8E-4E79-8FAB-439E52BAAD60.svs	592c5d39bfd3a080525969dbb930ef98	1680658890	released
910fdcf7-fb14-4c52-865d-1cee333d5e60	TCGA-49-4501-01Z-00-DX3.b6c2cc84-1c94-4816-92e7-8cf4446ac9ac.svs	a55ace3167a8950ab30dfd0743c5fb36	719280223	released
f9015962-f441-42a9-9182-afa91f80617d	TCGA-NJ-A55A-01A-01-TSA.EB8E4F53-589A-4F7D-AC10-7D65DF72F1BB.svs	e6a36fa7b70ffdaa46f1331c4cbe0bc8	242089587	released
7bc387ff-930d-49d4-b93c-b1cc61d3ca65	TCGA-86-A4D0-01Z-00-DX1.165461AD-A8DA-4B7B-87CE-F5DBDBD2C0A7.svs	ef553463b9d8e294932019fbe0d7d4d2	1423668775	released
1ef86116-cd4e-4a5b-9535-f0e5108d0412	TCGA-91-7771-01A-01-BS1.038f7715-e60b-434a-bcc4-072d61e5700c.svs	043bb043f69593b06c23a980a59ca7ef	174479757	released
9c8c0e57-fd08-4a46-a9e2-fbe570496fe6	TCGA-38-4628-01Z-00-DX1.eee4f100-142f-4d9c-8e38-b16aab123413.svs	c0b8ff684428afb2d0141eba4158ae4d	231788477	released
e2a90fb6-a211-4b93-b78e-f65c8672be40	TCGA-83-5908-01A-01-BS1.747c3502-f405-453d-b154-92b9b8fd6a4c.svs	cdf4538f8cd03c88061873963457ef72	162298087	released
6ddb47a9-3943-41cb-b0cc-411513f13716	TCGA-62-8394-01A-01-TS1.13349af3-80d7-4983-958e-6769819c5484.svs	6ed22643ad60ed1f07b098c7874dee14	322239509	released
e2db17ac-ffd4-4a49-852a-6f2e1db1080d	TCGA-95-7043-01A-01-BS1.ef0e9345-c695-481d-98f7-0bd114aef3e9.svs	d54f9a555a2d98ee75bf7f5a51207e14	44984533	released
f22c1871-b40b-4c9f-9388-b5bc5fbbad87	TCGA-44-6147-01A-01-BS1.cfa99719-2df2-4b32-be20-2c96483727cb.svs	c1e8dfa7371ebedfe853bd8958c30b29	121110813	released
f6340a61-8a61-4d0a-a8c7-30db74fa27e9	TCGA-78-7150-01A-01-BS1.c8f783f0-a7e0-42a7-9abd-9e34383a9d7f.svs	ac692d4506777c795587b672ce0e7a42	84154199	released
156e8990-d19d-4943-a1f7-125907397811	TCGA-78-7539-01A-01-TS1.1f2c8802-8e2b-4acf-adfe-6ac9bbf745ae.svs	0d092cf5175108005ced35e329e46f61	89924775	released
61ce296a-11f2-49d7-89d3-976c3d2dbaec	TCGA-55-6978-01Z-00-DX1.2ef6d6aa-2a19-4bce-b845-cc83ac81a1c3.svs	168d0a2d718ab74e836f94cdc66705cd	244991373	released
d198bd64-1a1d-46de-8e11-f2afabd36baf	TCGA-44-6778-01A-01-TS1.c2f70fc8-093c-4b9b-8907-4860bbea651f.svs	200275df7ff9306882681e32ac5e2783	156078587	released
c6f0dc24-1ff5-43f5-968a-eb952fb531e0	TCGA-50-5055-01A-01-BS1.23899b53-43e5-40b3-801f-928d6dc3dd1b.svs	63bfe396d1cc82e2afc533d74821c84f	203616093	released
88c45ef0-9902-40fd-be46-093b049833a4	TCGA-67-3771-01A-01-TS1.4cc1ce1f-f0db-4f89-819a-43ba2ca921c0.svs	c91da5af091557c6488da200341c85d4	279142977	released
33cdd527-f74e-49a1-9fc2-7aea88214c8b	TCGA-50-8460-01A-01-BS1.b6aaca18-0faf-42f9-a1ad-5b2547e7a5d6.svs	544274876e6e03a29576441b230d0c7e	68505017	released
698da093-e5f5-4fb7-b832-d9d59c7d558f	TCGA-50-5936-01A-01-TS1.74b6b1e9-fda1-4e36-ad25-36048cf168b4.svs	80a1cc893a289fb806eac33dcdad152e	113303911	released
edbb8635-211a-43da-af40-7f379692b65b	TCGA-64-5815-01A-01-BS1.fbad6bcf-0bd2-4b7d-b8c0-7d8293858a0c.svs	1cfe3bfcd5fb2fdaae2749b549a6d5fc	145662353	released
5e102028-b1c8-4082-9362-84331bf35249	TCGA-67-6215-01A-01-BS1.d10d04fe-ce17-4011-ae46-7b8a10d8551d.svs	d21a484aadce61051e75707c739aa417	64651349	released
237add42-8953-4b5f-ba38-8bb7cbe410b7	TCGA-91-6830-01A-01-BS1.0ea7ad95-852a-4d1b-9152-0c6582df4d14.svs	8cc9fb41a91c01a606072151c6b52d22	69610165	released
183f363e-3404-4c1b-aee3-d33d8bccf456	TCGA-55-6712-01Z-00-DX1.8cd4b879-294e-4da0-8636-704f61b510dc.svs	a14c7d63a8ec3d1a1943133eca6ae8f4	112820333	released
f4bc3db8-eac1-4a1d-9049-dce8ced935a4	TCGA-44-6775-01Z-00-DX1.38d3bc6d-8bb5-4126-8d61-d39e6a1d7bcf.svs	0c69078400fa9abee26bd90c4fdd91b0	398991369	released
52e47f40-f343-440a-a7e4-c5b34f24a4e4	TCGA-44-6774-01Z-00-DX1.f169485b-f863-4be0-9844-258d78170b64.svs	567b3395a3fa6cb210f76a955d1ba24c	235382029	released
1365c2c0-7231-487c-9ede-5036116ff6fa	TCGA-99-8028-01Z-00-DX1.23de89b1-67f8-41fb-980a-010ea190d687.svs	2da8cbf7260c1dcd58af26f111ecb78f	116329955	released
c3adb125-a4ab-4b9b-a0c4-f6bc96c58f4a	TCGA-99-7458-01A-01-BS1.d96cc75b-eccd-403b-8c5e-7eaa1bf6326a.svs	48ce989920a75e998855cb41e18b153c	180875179	released
3474218c-1681-4208-b6a6-7295b1df678d	TCGA-49-6745-01Z-00-DX4.48b4bbb5-4214-4bfb-91e8-bddfa2f03c92.svs	909c242f62dbe906ae13a3d32b17e49c	1691777129	released
b99058b0-177d-4032-bc27-19ade9736471	TCGA-86-8056-01A-01-TS1.2f1a2681-bd8c-4510-ba48-23aa480eee2a.svs	0eb5dcb8a722224090aa61f5e821c0bb	742008757	released
aef5ceae-dd0e-46d8-9fd6-58d63cabe1e5	TCGA-67-3776-01A-01-TS1.81654472-553b-4b12-af86-d716a028a76a.svs	df79d610a3638b0f07237faff4615e4e	32158963	released
51eb5976-3fe5-4c61-9e31-d407fe122284	TCGA-86-8671-01A-01-BS1.e56bbfa9-5590-46c1-a111-3c92f36a0b3f.svs	231a79a705da3889cc7af0cd83c6cf8e	350313807	released
be015aba-e89d-443c-89ff-3c13b102c5e4	TCGA-38-4631-01A-01-BS1.ac8b063c-37ee-4080-aa5e-d13a605dc3bd.svs	369d0f920e8a6c751033ea7990ae3bc0	59548167	released
e9858b22-f489-485a-8a77-a320b0a81b13	TCGA-49-4512-01Z-00-DX3.2f6ec7bc-0dac-4be0-95fe-4071a93a856f.svs	3d705e70a309bf5f14992604f5bf8a71	682114845	released
99bcfcd3-5b50-4e0b-abd0-28ecb6adb50a	TCGA-44-5643-01A-01-TS1.d7358c4a-6ea9-44f1-b97a-1cb050dd2435.svs	6cc4f5612630f1caf75d0bcf8b8a9908	128975095	released
74d28a08-059f-4e13-ad38-a4db9c5c7d19	TCGA-49-6744-01Z-00-DX3.fa64d744-6caa-4f62-8689-33da9c312838.svs	c219a9194b86764fb309bd62a0ef912e	1460358987	released
1fd98146-c812-403b-a635-5bf949b80440	TCGA-50-5944-01A-01-TS1.f05f3c1f-13eb-48fe-b6fa-55c426792f17.svs	ff823ae1d710575a5338f2c5385c827e	110083123	released
86988f31-6d83-454b-badd-89d55db38fe5	TCGA-55-7728-01Z-00-DX1.1d47a5fe-cab5-4d5a-a62b-16f345334d25.svs	9abe005539e7d5f11d84461fbf3691f0	103803979	released
01fe54a6-9ec6-41b8-b625-df0e213262b8	TCGA-55-1596-01Z-00-DX1.de65522d-92ab-408e-9b7e-24210d386b97.svs	5199fc73fa59bafc833737e43630455e	720626527	released
47535eea-7302-4866-b5e9-e824dacf44f9	TCGA-44-2662-01B-01-BS1.C0473E69-AD92-4D16-B914-55F0A9C53320.svs	5288906d82dde0a2b177120dcab2b2cb	459977205	released
22904f9d-0788-463c-9961-02629cf9a85f	TCGA-05-5428-01Z-00-DX1.8018AD62-F1CE-4BFF-8EFD-3F2D4513FC11.svs	a3c40463d10caedec1ba5f21f277e0d7	8955412	released
1c84c5c6-a291-46b6-b574-46688baf38a4	TCGA-55-6970-01A-01-BS1.4b65459d-7aa4-41b4-a811-fd46fa2ef112.svs	4b9b64fd036bb2f91814717facf28103	55840811	released
238940f9-9ce2-4642-9807-ed60ad8c392e	TCGA-49-AAR2-01A-01-TSA.9ACD343C-772D-48E4-A994-4EDFC9C1C662.svs	35da7e72a9640ff07c7895713281d04b	258594873	released
6699630b-7751-4f73-8ad2-eab0135ab6b5	TCGA-63-A5MI-01A-01-TS1.04192D45-1EDB-4F5B-AC0D-2177317D73AE.svs	b4f73393408931819c59bd2d60607e0e	121018385	released
25855e91-3372-40d2-b541-b39c816e2570	TCGA-68-7756-01A-01-BS1.e7ff263e-06de-46d6-97bc-ab18478b3760.svs	a2a95dc51fec452458f42b19f6512aee	108928781	released
83914e9f-f737-44bc-b308-80d975ab7a91	TCGA-60-2708-01A-01-BS1.ff4bb54a-51c1-492b-9cb6-37b0255f8a9e.svs	162d887bc9e5624b75b58caa9180be7d	120301423	released
0535a463-fc37-4c38-b88f-0eee6042ba55	TCGA-56-7221-01A-01-TS1.97c4d16d-5160-46ac-8f46-fdc32a5ed827.svs	66734d239cffdad059ba98319540162c	67849267	released
c0a9232a-91f3-43e4-bd0c-7fdd39406dfa	TCGA-85-A53L-01A-02-TSB.D0091C11-7B88-469C-8825-039A6E94FB5B.svs	e7646b1aae8b336a10d5ec5fffbc553a	382950663	released
e498d222-7d60-4cad-b8c8-8aa1d36d356d	TCGA-33-4533-01Z-00-DX3.5d3d54fc-2bee-4a9e-b9cd-d3ed84b55ef0.svs	0955f6f2134f24b396d9ec28102901ae	746241873	released
f27137fd-a634-48da-b52d-ad77949a1887	TCGA-18-3417-01A-01-BS1.14671dc9-e87d-457e-9f00-e977d31bb190.svs	695c29b78fabf8387f5e31b948ecd386	34633087	released
a0a3d927-35f1-45a5-8aec-c1634872139f	TCGA-60-2720-01Z-00-DX1.5ff16714-210d-44c3-856a-5877fd06e986.svs	330fcf31a3aac919972f71cc65e58022	844934127	released
62894873-8977-477a-9a1d-f39b62d5838d	TCGA-43-5670-01A-01-BS1.e0dd86e6-6386-4649-8d82-82ac020616c5.svs	186485ac357dd6c050020d8eb8d8cdcd	193905793	released
691c34ee-8b95-4199-83e2-624a9e59470f	TCGA-70-6722-01Z-00-DX1.2f8498bb-bbd9-4eae-bb9e-6fe939ca0551.svs	3c0a6607e6e9ac2fa8663f778b12690a	504398283	released
bcdf3222-020c-40aa-89ab-c8273bd383f2	TCGA-21-1080-01A-01-BS1.07776f13-668c-44a8-ad9e-1d967efc1c76.svs	ab64b97a33258f467b21a20d3356f6b6	380737219	released
b547f4d3-8bfb-455c-8b6f-5289abfad341	TCGA-34-8455-01A-01-TS1.32c0c07d-c9b4-4947-be77-3a49fd73216a.svs	6ac4270019e8fe01ca84d58c59bdf6e9	346339393	released
575e36e3-4e15-487e-8713-a48d729b436b	TCGA-21-1075-01Z-00-DX1.937872ae-4d6f-4d7a-b54f-b7e797cb84b0.svs	b6f12bb19000d158be76ac83aac10368	93883109	released
650eab15-c75c-4872-8322-2e9e4e85e1f9	TCGA-43-8115-01A-01-TS1.2cb3518d-a37c-498e-937d-f3584915003a.svs	a164954f2ce02b6986c90e688af30684	368432689	released
68bfe4d7-1612-460b-9c60-fef33829e05f	TCGA-22-4593-01Z-00-DX1.B573D1D5-88CE-4989-8A18-F9545E8ACA82.svs	ba12ed810f51c59efcbb745772b1d9af	1709893775	released
828c047a-336e-4b46-9803-c67f78747f39	TCGA-21-5784-01A-01-BS1.8fa2ef29-7a34-4355-a86e-0fb22dc7a69c.svs	4cc409340f701f727693d774c8af0009	186536515	released
81f3b18b-53d6-466b-b78c-59515334acad	TCGA-58-8386-01A-01-TS1.b88cbe55-edd8-4569-9e37-64b783dc8956.svs	8090100c2627c67d57372e03dabc7eaf	365633915	released
0cf2a901-6701-4c9f-8fb9-b1789988aff0	TCGA-22-4613-01A-01-BS1.34466ecb-c090-4b9e-86ab-d0d4ad67969e.svs	23fe1e29e07827ba14c4252e9e9e1cdd	21460629	released
f1862058-83f7-4b0d-a4b9-57a7190e26fd	TCGA-85-6560-01A-01-BS1.cfe87f00-0766-40b4-ba88-90821adff0da.svs	7cc355d09c18452247b2da7cdc4804bd	347422721	released
d1660fca-b45b-4207-ba09-a7a849ea17f1	TCGA-85-A5B5-01A-02-TSB.0EA8B0D0-478D-4601-AE47-1525A3B4A5AF.svs	22072d3b8c2e8c936486c1b8f54ec2f2	276968541	released
bdef6ad8-a6b4-4314-9272-a65c35727bca	TCGA-39-5029-01A-01-BS1.e6944cd3-260d-4ae2-90ce-6dbdf96001f0.svs	a345fe1f8868b6c25c2262e5fab587b1	438708617	released
aab86f77-4dc3-410b-b853-20f2ae08d76d	TCGA-18-3410-01A-01-BS1.09c41a54-9a42-4031-ab05-6f955e109ba5.svs	c6ef0c6bd7a55ef905e765eea6cde33c	29930017	released
597bd6fc-513c-45b0-8a3e-8ede3e04e76d	TCGA-66-2758-01A-01-BS1.2acd383e-ed54-4f9b-8832-d3c7203cab25.svs	b62bc3709269123b814d79c479d13c36	180834875	released
a3e20a44-ec27-42f0-b904-73d24a03cec0	TCGA-63-A5MT-01Z-00-DX1.9F168173-804C-49CA-B157-7970CB55ED93.svs	8e3d101115ba12751a743572dc487f68	330651696	released
c21f0d2c-73c1-463e-b6d2-94746a048b55	TCGA-56-8629-01Z-00-DX1.6F79BFD6-36B0-46F4-918B-2F4FF083E3E3.svs	f65ff074345615d32e08e0cfb1bad67e	222847204	released
f2187d18-a0a0-481d-8904-caf6c128e8b4	TCGA-77-7337-01A-01-BS1.c9028740-8c95-464c-9b96-87631095a2c3.svs	8857de2c2ca847e4ea6d1c38548cbb18	125323489	released
4cc29cdf-cf16-4ff9-b69b-4a4da96aa480	TCGA-63-A5MR-01Z-00-DX1.CCF83112-AEEA-4F76-A43F-2AADE321CE68.svs	7f228531dd9ef451d926783b3ebb2eda	235108482	released
3688cb2c-c7e8-4059-a335-139b15566874	TCGA-66-2767-01Z-00-DX1.7bcc7633-3e70-46e3-8689-542c23577ed1.svs	74669419aa17c8523524e89351d1c155	351989887	released
6a6ff766-fe4d-4345-aea7-dc4fcdf9da50	TCGA-66-2789-01A-01-TS1.7f2124f1-6c28-4379-a9e5-72eb6c673f26.svs	7467c9e5d783b8a3aff1a73105504fea	99675133	released
2dc1fe9c-615e-4cc8-8dfe-e044363af7ff	TCGA-33-6738-01A-01-TS1.7e519a67-18bc-4166-bb5d-43cc34af150a.svs	a5f9611b49f76e4fc93f28ecab7e4548	139846731	released
b10a877f-19fe-48f6-a9a4-f3f576b2c4bd	TCGA-58-A46J-01A-01-TSA.8F085211-936F-40F7-87A9-53E1545C5A62.svs	7e9969f7ffc6654a7cd221ac70f391db	246572327	released
8e13b1a3-5519-4efa-9cf7-9cb2711f1a08	TCGA-66-2758-01A-02-BS2.bb7edf06-f50a-47d7-9236-3f1b53a722c9.svs	7e0992d732fe67666da9c91337b12ba4	168745429	released
2d38da3c-5dbe-42ab-add4-5dfb1050385c	TCGA-33-4547-01Z-00-DX7.91be6f90-d9ab-4345-a3bd-91805d9761b9.svs	bc19d6ee9f8bb59b4224a7456f171035	1452440681	released
aae85c8c-951f-49f3-ae40-12341cd4617a	TCGA-J1-A4AH-01A-03-TSC.ECE9F5FA-FC5A-4649-9F26-A1835590556E.svs	45babfde3233a7196b373032094db300	148674187	released
978bd3e6-3595-4b43-a0ce-31920c6b90c4	TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs	127afc71c13e550da59fdcb3902393ab	156792379	released
d54af02d-d935-4ee4-a792-8a91d41a6c37	TCGA-77-A5GA-01Z-00-DX1.8A1605A0-A0FF-479C-BFAC-AD6BD7081AC9.svs	5401573fdb2f96ab6f91448b51796e6e	1932716753	released
d5e0ad0d-5227-4b26-850b-eebf8d8bfa57	TCGA-51-4081-01Z-00-DX1.5971d87d-5181-4c7a-91ea-2dfad1bc5fca.svs	4e35bdf50eb00bde4b47183a01800ba4	271567439	released
0d6f696c-1839-49c8-8a8b-938d6bfa9b32	TCGA-85-7844-01Z-00-DX1.9035209b-75ae-4c9b-8edf-5851af490f29.svs	ac9bdc48581da6e758f00773a6864e81	454577689	released
40365d79-8999-460e-9aa2-000693ffa43f	TCGA-NC-A5HT-01Z-00-DX1.9295B0E3-37FE-4914-AFB3-78B56C893B6D.svs	7a223a8b348e333ab8c338cbb649e893	2098702899	released
6016e929-ad86-4de4-a523-8ba4427d7f18	TCGA-43-7658-01Z-00-DX1.db69fbb6-59d7-49f5-adbf-f9c030b85b73.svs	9c85cf5e278b60970bf5cbdab53adabe	134400649	released
8850807b-a695-41ee-8bff-c289f520f2cc	TCGA-77-A5G6-01A-01-TS1.694AEB4E-FE41-4226-899A-0481EB261B86.svs	b8667664d4f6bc79dbe3ee8f5d7e0b81	203053427	released
cc3e4e74-87bf-43b3-b2a6-104bae280ca9	TCGA-58-8393-01A-01-TS1.dfbda272-f25a-4bc1-9978-10123548f862.svs	78ad81c94ef3d6b78cf8c4ad435cc827	355449305	released
aa5e59a4-c78a-414b-bb52-e08b7778e866	TCGA-85-8071-01A-01-TS1.e55465a1-0d41-4711-b290-2cd62bf9ec61.svs	77d8f0853c9c30bd174954269c7c4db6	127556915	released
6bb3cd42-78a3-47a3-8f06-70032748eb3e	TCGA-21-5787-01A-01-TS1.2920e24c-a22a-4a24-af55-a05f046093f2.svs	b54afc15efae33c342969ebff0e8ef06	156322401	released
6253ceb8-b261-4f69-ad31-a7516f3a39c7	TCGA-98-A53D-01A-03-TS3.AED40D68-DA68-4BE6-8170-02D7D5E3EA34.svs	6766ba0f63d7af60a3a1e3acaf4b27a5	278481471	released
c20f4494-5e55-4303-bb9a-f2c066b5c6ac	TCGA-46-6025-01A-01-TS1.4bb881c2-54ea-4b38-99f1-f4a70ddd5207.svs	a7ebb999847be9fa6cab8911a87fa139	250693465	released
05c2e15a-124e-46b6-9d53-984c6be2e90b	TCGA-68-A59J-01Z-00-DX1.B143855E-2B30-4562-B809-68AA723F5BD9.svs	6166593a1bd22db861cdc7fd605b43a5	2044882214	released
d79e67c6-cf92-4e27-9d96-5cf1b2d77fc9	TCGA-98-A539-01A-03-TS3.A58D5B8E-5F6D-4E3D-B452-1F885F27907F.svs	d19a07859ca58c570228fe51fb87a817	192025283	released
bd73458f-8622-46d4-86b3-213b8bb1a796	TCGA-63-A5MM-01A-01-TSA.8D99D26F-6BD0-4F49-ABFB-8F20ACB97C25.svs	42e5455363051dca6c5e0d6811b6c9a9	139224759	released
25c5db34-b07e-4084-ab1b-2ca99f6a5860	TCGA-85-8584-01Z-00-DX1.859bb615-578f-4aad-b1e3-8c92b7e3ef2d.svs	015049ba0d6c359b1b969333baee4aea	553835639	released
40e9cde7-7a29-484f-8b3d-fd42738a2657	TCGA-94-7033-01A-01-TS1.d38f20aa-3a65-4af3-a58d-5837a5a4a631.svs	eadc815160216fe8a926aacac72cfcf0	185447979	released
b2d79b9a-f0d7-4f2d-9ffd-97a4293d505b	TCGA-18-3410-01A-01-TS1.45efb645-1426-47fb-90ff-eebc36fb9c3c.svs	9786193ccc8da4d2624a91c216c509d5	35065067	released
c02b712d-9581-4905-b922-c365633470e8	TCGA-60-2707-01Z-00-DX1.4aafd76b-eb0e-4ab9-a740-682c169a3c3d.svs	2d68a93d8c03b107e3ef76d6a326335a	887279597	released
d0051379-5456-4ec7-a7a9-e59061e86a43	TCGA-77-7140-01Z-00-DX1.e75db0f0-839e-4ade-aa52-aa4736318d6c.svs	ec5777d9d499efcae84e6925d818822f	1132409765	released
d3011f7d-5bd9-4634-a096-17d0a0c0953d	TCGA-85-A4JC-01Z-00-DX1.6B4ED63F-ADF9-49F4-A30B-AB3A5EEFDDB7.svs	eeae0560f8d55ccfb72dfce68e657c80	1477643019	released
b97b8fa0-ce7d-454c-bc7c-ca8de3d79768	TCGA-34-8454-01A-01-BS1.57eb576b-332b-4c9f-85e5-296eb26b6e4e.svs	3f88b3c4d988d220b35fe0d0097f7596	154053951	released
7701f57e-f2c2-4731-9d52-c98c2b84c891	TCGA-NC-A5HF-01A-01-TS1.645E44C8-5848-4380-89D8-9EE5F799B644.svs	474edcaab53bdea5b369b2fc181e02b4	240519861	released
